ROI,tile,split,region
ROIs1158,106,test,america
ROIs1868,17,val,europe
ROIs1868,36,train,america
ROIs1868,56,train,europe
ROIs1868,73,test,asia_east
ROIs1868,85,train,america
ROIs1868,100,test,asia_west
ROIs1868,114,train,asia_east
ROIs1868,119,test,asia_east
ROIs1868,121,train,europe
ROIs1868,126,train,asia_east
ROIs1868,127,val,asia_west
ROIs1868,139,train,europe
ROIs1868,142,test,europe
ROIs1868,143,train,asia_east
ROIs1970,20,test,europe
ROIs1970,21,train,africa
ROIs1970,35,train,africa
ROIs1970,40,train,africa
ROIs1970,57,train,asia_west
ROIs1970,65,val,america
ROIs1970,71,train,europe
ROIs1970,82,train,america
ROIs1970,83,train,asia_west
ROIs1970,91,train,europe
ROIs1970,112,train,asia_west
ROIs1970,116,train,asia_east
ROIs1970,119,train,europe
ROIs1970,128,train,europe
ROIs1970,132,test,america
ROIs1970,133,train,europe
ROIs1970,135,train,asia_east
ROIs1970,139,test,asia_east
ROIs1970,142,train,america
ROIs1970,144,train,europe
ROIs1970,149,train,europe
ROIs2017,8,train,africa
ROIs2017,22,val,africa
ROIs2017,25,train,asia_east
ROIs2017,32,test,africa
ROIs2017,49,train,america
ROIs2017,61,train,africa
ROIs2017,63,test,europe
ROIs2017,69,train,asia_west
ROIs2017,75,train,africa
ROIs2017,103,test,europe
ROIs2017,108,test,europe
ROIs2017,115,train,asia_west
ROIs2017,116,train,america
ROIs2017,117,val,asia_east
ROIs2017,130,train,asia_west
ROIs2017,140,test,africa
ROIs2017,146,train,europe
